"Date","Rate","Currency","Maturity","Year"
2012-05-31,0.01681,"EUR","10Y",10
2012-04-30,0.021902,"EUR","10Y",10
2012-03-30,0.02308,"EUR","10Y",10
2012-02-29,0.02261,"EUR","10Y",10
2012-01-31,0.0224,"EUR","10Y",10
2011-12-30,0.02379,"EUR","10Y",10
2011-11-30,0.0273,"EUR","10Y",10
2011-10-31,0.02469,"EUR","10Y",10
2011-09-30,0.02537,"EUR","10Y",10
2011-08-31,0.02857,"EUR","10Y",10
2011-07-29,0.03149,"EUR","10Y",10
2011-06-30,0.03426,"EUR","10Y",10
2011-05-31,0.03353,"EUR","10Y",10
2011-04-29,0.03551,"EUR","10Y",10
2011-03-31,0.03645,"EUR","10Y",10
2011-02-28,0.034196,"EUR","10Y",10
2011-01-31,0.03455,"EUR","10Y",10
2010-12-31,0.03299,"EUR","10Y",10
2010-11-30,0.03054,"EUR","10Y",10
2010-10-29,0.027895,"EUR","10Y",10
2010-09-30,0.02578,"EUR","10Y",10
2010-08-31,0.02328,"EUR","10Y",10
2010-07-30,0.029465,"EUR","10Y",10
2010-06-30,0.028863,"EUR","10Y",10
2010-05-31,0.029348,"EUR","10Y",10
2010-04-30,0.03184,"EUR","10Y",10
2010-03-31,0.03275,"EUR","10Y",10
2010-02-26,0.03341,"EUR","10Y",10
2010-01-29,0.0339,"EUR","10Y",10
2009-12-31,0.03595,"EUR","10Y",10
2009-11-30,0.034195,"EUR","10Y",10
2009-10-30,0.03486,"EUR","10Y",10
2009-09-30,0.034685,"EUR","10Y",10
2009-08-31,0.034475,"EUR","10Y",10
2009-07-31,0.03499,"EUR","10Y",10
2009-06-30,0.03622,"EUR","10Y",10
2009-05-29,0.03698,"EUR","10Y",10
2009-04-30,0.03433,"EUR","10Y",10
2009-03-31,0.03373,"EUR","10Y",10
2009-02-27,0.0345,"EUR","10Y",10
2009-01-30,0.03722,"EUR","10Y",10
2008-12-31,0.037395,"EUR","10Y",10
2008-11-28,0.039387,"EUR","10Y",10
2008-10-31,0.044835,"EUR","10Y",10
2008-09-30,0.0471,"EUR","10Y",10
2008-08-29,0.046815,"EUR","10Y",10
2008-07-31,0.04849,"EUR","10Y",10
2008-06-30,0.050625,"EUR","10Y",10
2008-05-30,0.04835,"EUR","10Y",10
2008-04-30,0.04577,"EUR","10Y",10
2008-03-31,0.044105,"EUR","10Y",10
2008-02-29,0.043025,"EUR","10Y",10
2008-01-31,0.04369,"EUR","10Y",10
2007-12-31,0.04721,"EUR","10Y",10
2007-11-30,0.046105,"EUR","10Y",10
2007-10-31,0.046655,"EUR","10Y",10
2007-09-28,0.04703,"EUR","10Y",10
2007-08-31,0.0464,"EUR","10Y",10
2007-07-31,0.047025,"EUR","10Y",10
2007-06-29,0.0485,"EUR","10Y",10
2007-05-31,0.046755,"EUR","10Y",10
2007-04-30,0.043995,"EUR","10Y",10
2007-03-30,0.043251,"EUR","10Y",10
2007-02-28,0.0419,"EUR","10Y",10
2007-01-31,0.0433,"EUR","10Y",10
2006-12-29,0.041986,"EUR","10Y",10
2006-11-30,0.039115,"EUR","10Y",10
2006-10-31,0.039564,"EUR","10Y",10
2006-09-29,0.03954,"EUR","10Y",10
2006-08-31,0.039995,"EUR","10Y",10
2006-07-31,0.04162,"EUR","10Y",10
2006-06-30,0.042849,"EUR","10Y",10
2006-05-31,0.041908,"EUR","10Y",10
2006-04-28,0.041673,"EUR","10Y",10
2006-03-31,0.039894,"EUR","10Y",10
2006-02-28,0.036643,"EUR","10Y",10
2006-01-31,0.036455,"EUR","10Y",10
2005-12-30,0.03448,"EUR","10Y",10
2005-11-30,0.035563,"EUR","10Y",10
2005-10-31,0.0351,"EUR","10Y",10
2005-09-30,0.03265,"EUR","10Y",10
2005-08-31,0.031985,"EUR","10Y",10
2005-07-29,0.033465,"EUR","10Y",10
2005-06-30,0.032201,"EUR","10Y",10
2005-05-31,0.033815,"EUR","10Y",10
2005-04-29,0.03528,"EUR","10Y",10
2005-03-31,0.03713,"EUR","10Y",10
2005-02-28,0.038057,"EUR","10Y",10
2005-01-31,0.036185,"EUR","10Y",10
2004-12-31,0.03754,"EUR","10Y",10
2004-11-30,0.038615,"EUR","10Y",10
2004-10-29,0.03984,"EUR","10Y",10
2004-09-30,0.04106,"EUR","10Y",10
2004-08-31,0.04142,"EUR","10Y",10
2004-07-30,0.043255,"EUR","10Y",10
2004-06-30,0.04423,"EUR","10Y",10
2004-05-31,0.044855,"EUR","10Y",10
2004-04-30,0.04306,"EUR","10Y",10
2004-03-31,0.0408,"EUR","10Y",10
2024-02-29,0.028012,"EUR","15Y",15
2024-01-31,0.02641,"EUR","15Y",15
2023-12-29,0.025608,"EUR","15Y",15
2023-11-30,0.030117,"EUR","15Y",15
2023-10-31,0.034305,"EUR","15Y",15
2023-09-29,0.034272,"EUR","15Y",15
2023-08-31,0.030633,"EUR","15Y",15
2023-07-31,0.03069,"EUR","15Y",15
2023-06-30,0.02958,"EUR","15Y",15
2023-05-31,0.02967,"EUR","15Y",15
2023-04-28,0.030052,"EUR","15Y",15
2023-03-31,0.029575,"EUR","15Y",15
2023-02-28,0.032088,"EUR","15Y",15
2023-01-31,0.02854,"EUR","15Y",15
2022-12-30,0.03142,"EUR","15Y",15
2022-11-30,0.026512,"EUR","15Y",15
2022-10-31,0.03067,"EUR","15Y",15
2022-09-30,0.03066,"EUR","15Y",15
2022-08-31,0.024865,"EUR","15Y",15
2022-07-29,0.018105,"EUR","15Y",15
2022-06-30,0.02348,"EUR","15Y",15
2022-05-31,0.01999,"EUR","15Y",15
2022-04-29,0.018485,"EUR","15Y",15
2022-03-31,0.012917,"EUR","15Y",15
2022-02-28,0.009533,"EUR","15Y",15
2022-01-31,0.005985,"EUR","15Y",15
2021-12-31,0.0049,"EUR","15Y",15
2021-11-30,0.002963,"EUR","15Y",15
2021-10-29,0.004023,"EUR","15Y",15
2021-09-30,0.00398,"EUR","15Y",15
2021-08-31,0.00212,"EUR","15Y",15
2021-07-30,0.001695,"EUR","15Y",15
2021-06-30,0.003591,"EUR","15Y",15
2021-05-31,0.003839,"EUR","15Y",15
2021-04-30,0.00411,"EUR","15Y",15
2021-03-31,0.00341,"EUR","15Y",15
2021-02-26,0.0027,"EUR","15Y",15
2021-01-29,0.00022,"EUR","15Y",15
2020-12-31,-0.000755,"EUR","15Y",15
2020-11-30,-0.000617,"EUR","15Y",15
2020-10-30,-0.00092,"EUR","15Y",15
2020-09-30,-0.00047,"EUR","15Y",15
2020-08-31,0.00048,"EUR","15Y",15
2020-07-31,-0.000651,"EUR","15Y",15
2020-06-30,3e-05,"EUR","15Y",15
2020-05-29,0.00023,"EUR","15Y",15
2020-04-30,-7e-05,"EUR","15Y",15
2020-03-31,0.001645,"EUR","15Y",15
2020-02-28,0.00011,"EUR","15Y",15
2020-01-31,0.00178,"EUR","15Y",15
2019-12-31,0.004701,"EUR","15Y",15
2019-11-29,0.002978,"EUR","15Y",15
2019-10-31,0.00268,"EUR","15Y",15
2019-09-30,0.000764,"EUR","15Y",15
2019-08-30,-0.000583,"EUR","15Y",15
2019-07-31,0.00299,"EUR","15Y",15
2019-06-28,0.004895,"EUR","15Y",15
2019-05-31,0.00666,"EUR","15Y",15
2019-04-30,0.008561,"EUR","15Y",15
2019-03-29,0.008155,"EUR","15Y",15
2019-02-28,0.010615,"EUR","15Y",15
2019-01-31,0.0101,"EUR","15Y",15
2018-12-31,0.01168,"EUR","15Y",15
2018-11-30,0.012369,"EUR","15Y",15
2018-10-31,0.01301,"EUR","15Y",15
2018-09-28,0.013247,"EUR","15Y",15
2018-08-31,0.01228,"EUR","15Y",15
2018-07-31,0.01292,"EUR","15Y",15
2018-06-29,0.012255,"EUR","15Y",15
2018-05-31,0.012475,"EUR","15Y",15
2018-04-30,0.01324,"EUR","15Y",15
2018-03-30,0.01299,"EUR","15Y",15
2018-02-28,0.014165,"EUR","15Y",15
2018-01-31,0.01378,"EUR","15Y",15
2017-12-29,0.01249,"EUR","15Y",15
2017-11-30,0.01215,"EUR","15Y",15
2017-10-31,0.01242,"EUR","15Y",15
2017-09-29,0.01312,"EUR","15Y",15
2017-08-31,0.01193,"EUR","15Y",15
2017-07-31,0.013468,"EUR","15Y",15
2017-06-30,0.01281,"EUR","15Y",15
2017-05-31,0.0118,"EUR","15Y",15
2017-04-28,0.01168,"EUR","15Y",15
2017-03-31,0.01142,"EUR","15Y",15
2017-02-28,0.01055,"EUR","15Y",15
2017-01-31,0.01204,"EUR","15Y",15
2016-12-30,0.01028,"EUR","15Y",15
2016-11-30,0.0103,"EUR","15Y",15
2016-10-31,0.00832,"EUR","15Y",15
2016-09-30,0.005928,"EUR","15Y",15
2016-08-31,0.005873,"EUR","15Y",15
2016-07-29,0.005686,"EUR","15Y",15
2016-06-30,0.00726,"EUR","15Y",15
2016-05-31,0.00911,"EUR","15Y",15
2016-04-29,0.010365,"EUR","15Y",15
2016-03-31,0.008686,"EUR","15Y",15
2016-02-29,0.008295,"EUR","15Y",15
2016-01-29,0.010465,"EUR","15Y",15
2015-12-31,0.013987,"EUR","15Y",15
2015-11-30,0.01255,"EUR","15Y",15
2015-10-30,0.012766,"EUR","15Y",15
2015-09-30,0.013294,"EUR","15Y",15
2015-08-31,0.014748,"EUR","15Y",15
2015-07-31,0.013153,"EUR","15Y",15
2015-06-30,0.01499,"EUR","15Y",15
2015-05-29,0.011295,"EUR","15Y",15
2015-04-30,0.008609,"EUR","15Y",15
2015-03-31,0.00721,"EUR","15Y",15
2015-02-27,0.009559,"EUR","15Y",15
2015-01-30,0.00927,"EUR","15Y",15
2014-12-31,0.011527,"EUR","15Y",15
2014-11-28,0.0129,"EUR","15Y",15
2014-10-31,0.01476,"EUR","15Y",15
2014-09-30,0.01579,"EUR","15Y",15
2014-08-29,0.01464,"EUR","15Y",15
2014-07-31,0.018035,"EUR","15Y",15
2014-06-30,0.01896,"EUR","15Y",15
2014-05-30,0.02011,"EUR","15Y",15
2014-04-30,0.02145,"EUR","15Y",15
2014-03-31,0.02228,"EUR","15Y",15
2014-02-28,0.02282,"EUR","15Y",15
2014-01-31,0.02334,"EUR","15Y",15
2013-12-31,0.02583,"EUR","15Y",15
2013-11-29,0.02429,"EUR","15Y",15
2013-10-31,0.02415,"EUR","15Y",15
2013-09-30,0.02474,"EUR","15Y",15
2013-08-30,0.02599,"EUR","15Y",15
2013-07-31,0.02365,"EUR","15Y",15
2013-06-28,0.02382,"EUR","15Y",15
2013-05-31,0.02169,"EUR","15Y",15
2013-04-30,0.01911,"EUR","15Y",15
2013-03-29,0.02101,"EUR","15Y",15
2013-02-28,0.021908,"EUR","15Y",15
2013-01-31,0.02277,"EUR","15Y",15
2012-12-31,0.0201,"EUR","15Y",15
2012-11-30,0.021062,"EUR","15Y",15
2012-10-31,0.021917,"EUR","15Y",15
2012-09-28,0.02166,"EUR","15Y",15
2012-08-31,0.02087,"EUR","15Y",15
2012-07-31,0.02124,"EUR","15Y",15
2012-06-29,0.022827,"EUR","15Y",15
2012-05-31,0.01915,"EUR","15Y",15
2012-04-30,0.02535,"EUR","15Y",15
2012-03-30,0.02601,"EUR","15Y",15
2012-02-29,0.025665,"EUR","15Y",15
2012-01-31,0.02551,"EUR","15Y",15
2011-12-30,0.02659,"EUR","15Y",15
2011-11-30,0.03022,"EUR","15Y",15
2011-10-31,0.02775,"EUR","15Y",15
2011-09-30,0.02805,"EUR","15Y",15
2011-08-31,0.03224,"EUR","15Y",15
2011-07-29,0.0349,"EUR","15Y",15
2011-06-30,0.03768,"EUR","15Y",15
2011-05-31,0.03671,"EUR","15Y",15
2011-04-29,0.038385,"EUR","15Y",15
2011-03-31,0.03944,"EUR","15Y",15
2011-02-28,0.037235,"EUR","15Y",15
2011-01-31,0.037688,"EUR","15Y",15
2010-12-31,0.0364,"EUR","15Y",15
2010-11-30,0.03388,"EUR","15Y",15
2010-10-29,0.030925,"EUR","15Y",15
2010-09-30,0.0288,"EUR","15Y",15
2010-08-31,0.026025,"EUR","15Y",15
2010-07-30,0.03334,"EUR","15Y",15
2010-06-30,0.03252,"EUR","15Y",15
2010-05-31,0.03281,"EUR","15Y",15
2010-04-30,0.035675,"EUR","15Y",15
2010-03-31,0.03665,"EUR","15Y",15
2010-02-26,0.03721,"EUR","15Y",15
2010-01-29,0.03773,"EUR","15Y",15
2009-12-31,0.03963,"EUR","15Y",15
2009-11-30,0.03809,"EUR","15Y",15
2009-10-30,0.038575,"EUR","15Y",15
2009-09-30,0.038465,"EUR","15Y",15
2009-08-31,0.038155,"EUR","15Y",15
2009-07-31,0.03899,"EUR","15Y",15
2009-06-30,0.04004,"EUR","15Y",15
2009-05-29,0.04046,"EUR","15Y",15
2009-04-30,0.03792,"EUR","15Y",15
2009-03-31,0.03766,"EUR","15Y",15
2009-02-27,0.03798,"EUR","15Y",15
2009-01-30,0.040115,"EUR","15Y",15
2008-12-31,0.03923,"EUR","15Y",15
2008-11-28,0.04139,"EUR","15Y",15
2008-10-31,0.046365,"EUR","15Y",15
2008-09-30,0.047485,"EUR","15Y",15
2008-08-29,0.047585,"EUR","15Y",15
2008-07-31,0.04925,"EUR","15Y",15
2008-06-30,0.0513,"EUR","15Y",15
2008-05-30,0.0497,"EUR","15Y",15
2008-04-30,0.04775,"EUR","15Y",15
2008-03-31,0.04625,"EUR","15Y",15
2008-02-29,0.04522,"EUR","15Y",15
2008-01-31,0.045805,"EUR","15Y",15
2007-12-31,0.04859,"EUR","15Y",15
2007-11-30,0.047585,"EUR","15Y",15
2007-10-31,0.047805,"EUR","15Y",15
2007-09-28,0.048355,"EUR","15Y",15
2007-08-31,0.04765,"EUR","15Y",15
2007-07-31,0.047745,"EUR","15Y",15
2007-06-29,0.049345,"EUR","15Y",15
2007-05-31,0.047495,"EUR","15Y",15
2007-04-30,0.044895,"EUR","15Y",15
2007-03-30,0.044305,"EUR","15Y",15
2007-02-28,0.042771,"EUR","15Y",15
2007-01-31,0.044278,"EUR","15Y",15
2006-12-29,0.042736,"EUR","15Y",15
2006-11-30,0.039995,"EUR","15Y",15
2006-10-31,0.040354,"EUR","15Y",15
2006-09-29,0.04068,"EUR","15Y",15
2006-08-31,0.041485,"EUR","15Y",15
2006-07-31,0.04325,"EUR","15Y",15
2006-06-30,0.044408,"EUR","15Y",15
2006-05-31,0.04375,"EUR","15Y",15
2006-04-28,0.043204,"EUR","15Y",15
2006-03-31,0.04138,"EUR","15Y",15
2006-02-28,0.038208,"EUR","15Y",15
2006-01-31,0.038141,"EUR","15Y",15
2005-12-30,0.03633,"EUR","15Y",15
2005-11-30,0.037748,"EUR","15Y",15
2005-10-31,0.03736,"EUR","15Y",15
2005-09-30,0.03525,"EUR","15Y",15
2005-08-31,0.03481,"EUR","15Y",15
2005-07-29,0.03636,"EUR","15Y",15
2005-06-30,0.03533,"EUR","15Y",15
2005-05-31,0.037,"EUR","15Y",15
2005-04-29,0.03831,"EUR","15Y",15
2005-03-31,0.03989,"EUR","15Y",15
2005-02-28,0.04068,"EUR","15Y",15
2005-01-31,0.03889,"EUR","15Y",15
2004-12-31,0.04055,"EUR","15Y",15
2004-11-30,0.04187,"EUR","15Y",15
2004-10-29,0.043225,"EUR","15Y",15
2004-09-30,0.044205,"EUR","15Y",15
2004-08-31,0.04471,"EUR","15Y",15
2004-07-30,0.046335,"EUR","15Y",15
2004-06-30,0.04729,"EUR","15Y",15
2004-05-31,0.04818,"EUR","15Y",15
2004-04-30,0.046675,"EUR","15Y",15
2004-03-31,0.04472,"EUR","15Y",15
2024-02-29,0.02726,"EUR","20Y",20
2024-01-31,0.02591,"EUR","20Y",20
2023-12-29,0.02522,"EUR","20Y",20
2023-11-30,0.02956,"EUR","20Y",20
2023-10-31,0.033725,"EUR","20Y",20
2023-09-29,0.033468,"EUR","20Y",20
2023-08-31,0.029627,"EUR","20Y",20
2023-07-31,0.02955,"EUR","20Y",20
2023-06-30,0.02812,"EUR","20Y",20
2023-05-31,0.02852,"EUR","20Y",20
2023-04-28,0.02882,"EUR","20Y",20
2023-03-31,0.02821,"EUR","20Y",20
2023-02-28,0.030488,"EUR","20Y",20
2023-01-31,0.027032,"EUR","20Y",20
2022-12-30,0.029306,"EUR","20Y",20
2022-11-30,0.02463,"EUR","20Y",20
2022-10-31,0.02879,"EUR","20Y",20
2022-09-30,0.028815,"EUR","20Y",20
2022-08-31,0.02375,"EUR","20Y",20
2022-07-29,0.01757,"EUR","20Y",20
2022-06-30,0.02265,"EUR","20Y",20
2022-05-31,0.01943,"EUR","20Y",20
2022-04-29,0.01772,"EUR","20Y",20
2022-03-31,0.0123,"EUR","20Y",20
2022-02-28,0.00922,"EUR","20Y",20
2022-01-31,0.00617,"EUR","20Y",20
2021-12-31,0.00545,"EUR","20Y",20
2021-11-30,0.0033,"EUR","20Y",20
2021-10-29,0.004113,"EUR","20Y",20
2021-09-30,0.004995,"EUR","20Y",20
2021-08-31,0.00316,"EUR","20Y",20
2021-07-30,0.00274,"EUR","20Y",20
2021-06-30,0.004742,"EUR","20Y",20
2021-05-31,0.005003,"EUR","20Y",20
2021-04-30,0.00534,"EUR","20Y",20
2021-03-31,0.004635,"EUR","20Y",20
2021-02-26,0.00366,"EUR","20Y",20
2021-01-29,0.001198,"EUR","20Y",20
2020-12-31,6e-05,"EUR","20Y",20
2020-11-30,0.000182,"EUR","20Y",20
2020-10-30,-0.00018,"EUR","20Y",20
2020-09-30,0.00026,"EUR","20Y",20
2020-08-31,0.00129,"EUR","20Y",20
2020-07-31,-2.7e-05,"EUR","20Y",20
2020-06-30,0.000751,"EUR","20Y",20
2020-05-29,0.00086,"EUR","20Y",20
2020-04-30,0.00036,"EUR","20Y",20
2020-03-31,0.00228,"EUR","20Y",20
2020-02-28,0.001196,"EUR","20Y",20
2020-01-31,0.003045,"EUR","20Y",20
2019-12-31,0.006042,"EUR","20Y",20
2019-11-29,0.004232,"EUR","20Y",20
2019-10-31,0.003949,"EUR","20Y",20
2019-09-30,0.001885,"EUR","20Y",20
2019-08-30,0.00052,"EUR","20Y",20
2019-07-31,0.004575,"EUR","20Y",20
2019-06-28,0.00652,"EUR","20Y",20
2019-05-31,0.008345,"EUR","20Y",20
2019-04-30,0.01025,"EUR","20Y",20
2019-03-29,0.009825,"EUR","20Y",20
2019-02-28,0.01227,"EUR","20Y",20
2019-01-31,0.01171,"EUR","20Y",20
2018-12-31,0.01324,"EUR","20Y",20
2018-11-30,0.013965,"EUR","20Y",20
2018-10-31,0.014555,"EUR","20Y",20
2018-09-28,0.014805,"EUR","20Y",20
2018-08-31,0.013945,"EUR","20Y",20
2018-07-31,0.01452,"EUR","20Y",20
2018-06-29,0.01385,"EUR","20Y",20
2018-05-31,0.014045,"EUR","20Y",20
2018-04-30,0.01474,"EUR","20Y",20
2018-03-30,0.014422,"EUR","20Y",20
2018-02-28,0.0156,"EUR","20Y",20
2018-01-31,0.015145,"EUR","20Y",20
2017-12-29,0.014165,"EUR","20Y",20
2017-11-30,0.013948,"EUR","20Y",20
2017-10-31,0.014307,"EUR","20Y",20
2017-09-29,0.01496,"EUR","20Y",20
2017-08-31,0.013733,"EUR","20Y",20
2017-07-31,0.01521,"EUR","20Y",20
2017-06-30,0.014505,"EUR","20Y",20
2017-05-31,0.01358,"EUR","20Y",20
2017-04-28,0.01332,"EUR","20Y",20
2017-03-31,0.01303,"EUR","20Y",20
2017-02-28,0.01224,"EUR","20Y",20
2017-01-31,0.01364,"EUR","20Y",20
2016-12-30,0.01175,"EUR","20Y",20
2016-11-30,0.01174,"EUR","20Y",20
2016-10-31,0.00961,"EUR","20Y",20
2016-09-30,0.00722,"EUR","20Y",20
2016-08-31,0.00714,"EUR","20Y",20
2016-07-29,0.00686,"EUR","20Y",20
2016-06-30,0.00842,"EUR","20Y",20
2016-05-31,0.01064,"EUR","20Y",20
2016-04-29,0.01191,"EUR","20Y",20
2016-03-31,0.009936,"EUR","20Y",20
2016-02-29,0.00954,"EUR","20Y",20
2016-01-29,0.012055,"EUR","20Y",20
2015-12-31,0.015664,"EUR","20Y",20
2015-11-30,0.01439,"EUR","20Y",20
2015-10-30,0.01442,"EUR","20Y",20
2015-09-30,0.014846,"EUR","20Y",20
2015-08-31,0.016138,"EUR","20Y",20
2015-07-31,0.01451,"EUR","20Y",20
2015-06-30,0.0164,"EUR","20Y",20
2015-05-29,0.01241,"EUR","20Y",20
2015-04-30,0.009579,"EUR","20Y",20
2015-03-31,0.00781,"EUR","20Y",20
2015-02-27,0.011,"EUR","20Y",20
2015-01-30,0.01068,"EUR","20Y",20
2014-12-31,0.01325,"EUR","20Y",20
2014-11-28,0.014882,"EUR","20Y",20
2014-10-31,0.01681,"EUR","20Y",20
2014-09-30,0.017905,"EUR","20Y",20
2014-08-29,0.016415,"EUR","20Y",20
2014-07-31,0.01986,"EUR","20Y",20
2014-06-30,0.02088,"EUR","20Y",20
2014-05-30,0.02189,"EUR","20Y",20
2014-04-30,0.02308,"EUR","20Y",20
2014-03-31,0.02391,"EUR","20Y",20
2014-02-28,0.02438,"EUR","20Y",20
2014-01-31,0.02483,"EUR","20Y",20
2013-12-31,0.02716,"EUR","20Y",20
2013-11-29,0.02578,"EUR","20Y",20
2013-10-31,0.02566,"EUR","20Y",20
2013-09-30,0.02596,"EUR","20Y",20
2013-08-30,0.027135,"EUR","20Y",20
2013-07-31,0.024752,"EUR","20Y",20
2013-06-28,0.0249,"EUR","20Y",20
2013-05-31,0.023298,"EUR","20Y",20
2013-04-30,0.02067,"EUR","20Y",20
2013-03-29,0.022535,"EUR","20Y",20
2013-02-28,0.02344,"EUR","20Y",20
2013-01-31,0.023964,"EUR","20Y",20
2012-12-31,0.02163,"EUR","20Y",20
2012-11-30,0.022418,"EUR","20Y",20
2012-10-31,0.023101,"EUR","20Y",20
2012-09-28,0.022771,"EUR","20Y",20
2012-08-31,0.02153,"EUR","20Y",20
2012-07-31,0.02181,"EUR","20Y",20
2012-06-29,0.023034,"EUR","20Y",20
2012-05-31,0.01931,"EUR","20Y",20
2012-04-30,0.026002,"EUR","20Y",20
2012-03-30,0.0268,"EUR","20Y",20
2012-02-29,0.02621,"EUR","20Y",20
2012-01-31,0.0259,"EUR","20Y",20
2011-12-30,0.02685,"EUR","20Y",20
2011-11-30,0.03029,"EUR","20Y",20
2011-10-31,0.02853,"EUR","20Y",20
2011-09-30,0.0283,"EUR","20Y",20
2011-08-31,0.03309,"EUR","20Y",20
2011-07-29,0.03542,"EUR","20Y",20
2011-06-30,0.038805,"EUR","20Y",20
2011-05-31,0.037565,"EUR","20Y",20
2011-04-29,0.039155,"EUR","20Y",20
2011-03-31,0.04024,"EUR","20Y",20
2011-02-28,0.037933,"EUR","20Y",20
2011-01-31,0.038283,"EUR","20Y",20
2010-12-31,0.03702,"EUR","20Y",20
2010-11-30,0.03433,"EUR","20Y",20
2010-10-29,0.031435,"EUR","20Y",20
2010-09-30,0.02976,"EUR","20Y",20
2010-08-31,0.02695,"EUR","20Y",20
2010-07-30,0.03467,"EUR","20Y",20
2010-06-30,0.033543,"EUR","20Y",20
2010-05-31,0.033505,"EUR","20Y",20
2010-04-30,0.036685,"EUR","20Y",20
2010-03-31,0.03793,"EUR","20Y",20
2010-02-26,0.03829,"EUR","20Y",20
2010-01-29,0.03895,"EUR","20Y",20
2009-12-31,0.04062,"EUR","20Y",20
2009-11-30,0.03928,"EUR","20Y",20
2009-10-30,0.039998,"EUR","20Y",20
2009-09-30,0.039955,"EUR","20Y",20
2009-08-31,0.03951,"EUR","20Y",20
2009-07-31,0.04034,"EUR","20Y",20
2009-06-30,0.0413,"EUR","20Y",20
2009-05-29,0.04137,"EUR","20Y",20
2009-04-30,0.03893,"EUR","20Y",20
2009-03-31,0.03859,"EUR","20Y",20
2009-02-27,0.038505,"EUR","20Y",20
2009-01-30,0.039995,"EUR","20Y",20
2008-12-31,0.03883,"EUR","20Y",20
2008-11-28,0.040347,"EUR","20Y",20
2008-10-31,0.045535,"EUR","20Y",20
2008-09-30,0.047135,"EUR","20Y",20
2008-08-29,0.047605,"EUR","20Y",20
2008-07-31,0.04918,"EUR","20Y",20
2008-06-30,0.05094,"EUR","20Y",20
2008-05-30,0.050365,"EUR","20Y",20
2008-04-30,0.04847,"EUR","20Y",20
2008-03-31,0.046965,"EUR","20Y",20
2008-02-29,0.046215,"EUR","20Y",20
2008-01-31,0.04668,"EUR","20Y",20
2007-12-31,0.04908,"EUR","20Y",20
2007-11-30,0.048515,"EUR","20Y",20
2007-10-31,0.048285,"EUR","20Y",20
2007-09-28,0.04881,"EUR","20Y",20
2007-08-31,0.04808,"EUR","20Y",20
2007-07-31,0.048085,"EUR","20Y",20
2007-06-29,0.04967,"EUR","20Y",20
2007-05-31,0.047775,"EUR","20Y",20
2007-04-30,0.045305,"EUR","20Y",20
2007-03-30,0.044801,"EUR","20Y",20
2007-02-28,0.0433,"EUR","20Y",20
2007-01-31,0.04455,"EUR","20Y",20
2006-12-29,0.043096,"EUR","20Y",20
2006-11-30,0.040445,"EUR","20Y",20
2006-10-31,0.040694,"EUR","20Y",20
2006-09-29,0.04124,"EUR","20Y",20
2006-08-31,0.042255,"EUR","20Y",20
2006-07-31,0.04412,"EUR","20Y",20
2006-06-30,0.045235,"EUR","20Y",20
2006-05-31,0.044785,"EUR","20Y",20
2006-04-28,0.04397,"EUR","20Y",20
2006-03-31,0.04213,"EUR","20Y",20
2006-02-28,0.03909,"EUR","20Y",20
2006-01-31,0.039125,"EUR","20Y",20
2005-12-30,0.0373,"EUR","20Y",20
2005-11-30,0.038845,"EUR","20Y",20
2005-10-31,0.03852,"EUR","20Y",20
2005-09-30,0.03662,"EUR","20Y",20
2005-08-31,0.036275,"EUR","20Y",20
2005-07-29,0.03789,"EUR","20Y",20
2005-06-30,0.037051,"EUR","20Y",20
2005-05-31,0.03875,"EUR","20Y",20
2005-04-29,0.03988,"EUR","20Y",20
2005-03-31,0.041275,"EUR","20Y",20
2005-02-28,0.04202,"EUR","20Y",20
2005-01-31,0.04046,"EUR","20Y",20
2004-12-31,0.04237,"EUR","20Y",20
2004-11-30,0.043675,"EUR","20Y",20
2004-10-29,0.04511,"EUR","20Y",20
2004-09-30,0.046035,"EUR","20Y",20
2004-08-31,0.04648,"EUR","20Y",20
2004-07-30,0.047975,"EUR","20Y",20
2004-06-30,0.04895,"EUR","20Y",20
2004-05-31,0.050055,"EUR","20Y",20
2004-04-30,0.048625,"EUR","20Y",20
2004-03-31,0.04695,"EUR","20Y",20
2024-02-29,0.025061,"EUR","30Y",30
2024-01-31,0.02395,"EUR","30Y",30
2023-12-29,0.0234,"EUR","30Y",30
2023-11-30,0.02742,"EUR","30Y",30
2023-10-31,0.031437,"EUR","30Y",30
2023-09-29,0.031005,"EUR","30Y",30
2023-08-31,0.02701,"EUR","30Y",30
2023-07-31,0.02688,"EUR","30Y",30
2023-06-30,0.02538,"EUR","30Y",30
2023-05-31,0.02598,"EUR","30Y",30
2023-04-28,0.02579,"EUR","30Y",30
2023-03-31,0.02495,"EUR","30Y",30
2023-02-28,0.02708,"EUR","30Y",30
2023-01-31,0.02351,"EUR","30Y",30
2022-12-30,0.02533,"EUR","30Y",30
2022-11-30,0.02084,"EUR","30Y",30
2022-10-31,0.024997,"EUR","30Y",30
2022-09-30,0.02398,"EUR","30Y",30
2022-08-31,0.02052,"EUR","30Y",30
2022-07-29,0.01518,"EUR","30Y",30
2022-06-30,0.01984,"EUR","30Y",30
2022-05-31,0.01727,"EUR","30Y",30
2022-04-29,0.01488,"EUR","30Y",30
2022-03-31,0.01019,"EUR","30Y",30
2022-02-28,0.00783,"EUR","30Y",30
2022-01-31,0.00505,"EUR","30Y",30
2021-12-31,0.00476,"EUR","30Y",30
2021-11-30,0.002303,"EUR","30Y",30
