"Date","Currency","1Y","2Y","3Y","5Y","10Y","15Y","20Y","30Y"
2016-05-31,"SEK",-0.00459,-0.003275,-0.00145,0.00265,0.01115,0.01555,0.018035,0.01993
2016-04-29,"SEK",-0.00428,-0.002885,-0.000895,0.00375,0.0124,0.01683,0.01935,0.02132
2016-03-31,"SEK",-0.00457,-0.003425,-0.001651,0.002815,0.01138,0.01613,0.018503,0.020075
2016-02-29,"SEK",-0.0052,-0.004305,-0.002455,0.002045,0.010855,0.01536,0.0176,0.01915
2016-01-29,"SEK",-0.00392,-0.00295,-0.000935,0.003801,0.012675,0.017125,0.019525,0.0211
2015-12-31,"SEK",-0.00294,-0.001235,0.0014,0.0072,0.01633,0.020825,0.0233,0.02495
2015-11-30,"SEK",-0.003975,-0.002775,-0.00075,0.00415,0.013425,0.018315,0.02112,0.0227
2015-10-30,"SEK",-0.00324,-0.00215,-0.00035,0.00428,0.013325,0.018049,0.0204,0.02163
2015-09-30,"SEK",-0.00295,-0.0017,0.000255,0.00495,0.013575,0.017845,0.02002,0.021099
2015-08-31,"SEK",-0.003225,-0.002,2.5e-05,0.004955,0.013445,0.017095,0.019,0.02015
2015-07-31,"SEK",-0.00255,-0.00155,0.000575,0.005425,0.01361,0.01745,0.0194,0.02045
2015-06-30,"SEK",-0.002125,-5e-04,0.00195,0.0074,0.01608,0.019725,0.021575,0.02247
2015-05-29,"SEK",-0.002425,-0.001175,7e-04,0.00495,0.01244,0.01585,0.01765,0.018705
2015-04-30,"SEK",-0.00192,-0.000875,0.000735,0.00425,0.01048,0.013175,0.0148,0.015793
2015-03-31,"SEK",-0.00115,-0.000575,0.000775,0.004025,0.009725,0.012225,0.013675,0.01468
2015-02-27,"SEK",0.00056,0.001375,0.002625,0.00557,0.01135,0.01455,0.0164,0.0174
2015-01-30,"SEK",0.000575,0.00099,0.00216,0.00431,0.00953,0.01271,0.014725,0.015625
2014-12-31,"SEK",0.0024,0.002675,0.00365,0.006475,0.012635,0.01597,0.01815,0.019
2014-11-28,"SEK",0.00264,0.00305,0.004,0.006651,0.01328,0.01728,0.01928,0.02008
2014-10-31,"SEK",0.00264,0.0033,0.00442,0.0076,0.014875,0.01853,0.020275,0.02098
2014-09-30,"SEK",0.00455,0.00545,0.007025,0.01055,0.017475,0.021,0.022675,0.02348
2014-08-29,"SEK",0.004675,0.0055,0.00695,0.01005,0.01638,0.01978,0.02138,0.0217
2014-07-31,"SEK",0.005075,0.0063,0.0081,0.011925,0.019175,0.022625,0.024225,0.02488
2014-06-30,"SEK",0.0069,0.00786,0.009565,0.013425,0.020675,0.024025,0.025525,0.02603
2014-05-30,"SEK",0.007825,0.0088,0.0107,0.0146,0.0216,0.024825,0.0261,0.02665
2014-04-30,"SEK",0.00825,0.0094,0.01166,0.0162,0.023175,0.026225,0.027225,0.02768
2014-03-31,"SEK",0.00897,0.010735,0.01326,0.018,0.024725,0.02745,0.02828,0.02875
2014-02-28,"SEK",0.0095,0.011485,0.014154,0.019025,0.025795,0.028375,0.029195,0.02963
2014-01-31,"SEK",0.00991,0.012,0.014755,0.019615,0.025985,0.02857,0.02933,0.02983
2013-12-31,"SEK",0.01013,0.01264,0.0158,0.0218,0.028725,0.031225,0.032025,0.032525
2013-11-29,"SEK",0.01115,0.0128,0.015235,0.019685,0.02623,0.02875,0.02953,0.030025
2013-10-31,"SEK",0.01265,0.01453,0.01688,0.02093,0.026685,0.02888,0.02958,0.029875
2013-09-30,"SEK",0.013175,0.01558,0.018175,0.022525,0.027985,0.030145,0.03083,0.03105
2013-08-30,"SEK",0.013925,0.01668,0.019485,0.023655,0.028855,0.0309,0.03155,0.03197
2013-07-31,"SEK",0.012725,0.01448,0.016625,0.0209,0.026595,0.02883,0.02973,0.030125
2013-06-28,"SEK",0.013145,0.0152,0.017585,0.021885,0.027295,0.02925,0.03015,0.03045
2013-05-31,"SEK",0.012175,0.013275,0.014785,0.017975,0.023575,0.02623,0.02753,0.02858
2013-04-30,"SEK",0.01185,0.01235,0.013405,0.015735,0.020635,0.0232,0.02443,0.02553
2013-03-29,"SEK",0.01315,0.014175,0.01538,0.0179,0.02305,0.02553,0.02675,0.027625
2013-02-28,"SEK",0.01255,0.013715,0.015305,0.018205,0.02363,0.026325,0.02748,0.02815
2013-01-31,"SEK",0.01211,0.01365,0.01548,0.018925,0.02415,0.02665,0.027375,0.0277
2012-12-31,"SEK",0.012,0.01222,0.01303,0.015225,0.02033,0.02278,0.02327,0.02347
2012-11-30,"SEK",0.01305,0.012925,0.013555,0.0157,0.020665,0.02295,0.0234,0.02358
2012-10-31,"SEK",0.01369,0.013585,0.01417,0.0161,0.0208,0.0225,0.022925,0.022925
2012-09-28,"SEK",0.014545,0.014075,0.0145,0.016425,0.021125,0.02255,0.0224,0.022225
2012-08-31,"SEK",0.017315,0.016805,0.017045,0.01845,0.022325,0.023375,0.022825,0.022525
2012-07-31,"SEK",0.01911,0.018225,0.018245,0.0193,0.022725,0.02365,0.0232,0.02293
2012-06-29,"SEK",0.019465,0.0188,0.019205,0.02085,0.023955,0.0247,0.024125,0.023825
2012-05-31,"SEK",0.01895,0.017685,0.017645,0.0185,0.020885,0.02135,0.0209,0.0201
2012-04-30,"SEK",0.020475,0.02009,0.020575,0.021875,0.02525,0.02595,0.02548,0.024725
2012-03-30,"SEK",0.021255,0.02115,0.02185,0.0234,0.026425,0.02765,0.027475,0.026525
2012-02-29,"SEK",0.02045,0.01955,0.02009,0.02185,0.02565,0.027,0.026775,0.025875
2012-01-31,"SEK",0.02034,0.01812,0.01807,0.0197,0.023225,0.0241,0.023825,0.0229
2011-12-30,"SEK",0.02078,0.0186,0.018425,0.01955,0.02284,0.0236,0.023125,0.02235
2011-11-30,"SEK",0.020675,0.017855,0.017925,0.020125,0.02389,0.02387,0.022988,0.022144
2011-10-31,"SEK",0.02338,0.02218,0.02229,0.023775,0.0262,0.0263,0.0257,0.025025
2011-09-30,"SEK",0.02085,0.019775,0.02025,0.022425,0.02473,0.025062,0.024775,0.024612
2011-08-31,"SEK",0.02425,0.02205,0.0233,0.025425,0.02845,0.0287,0.0285,0.0285
2011-07-29,"SEK",0.027425,0.028075,0.028025,0.029075,0.03155,0.03255,0.032748,0.032425
2011-06-30,"SEK",0.02815,0.029575,0.0307,0.0327,0.0353,0.03625,0.0367,0.03625
2011-05-31,"SEK",0.028455,0.0307,0.0321,0.033725,0.03575,0.036756,0.037142,0.036875
2011-04-29,"SEK",0.029113,0.0323,0.03376,0.036325,0.03763,0.038925,0.03933,0.038975
2011-03-31,"SEK",0.028613,0.03205,0.03435,0.036188,0.03843,0.03905,0.039385,0.0391
2011-02-28,"SEK",0.027625,0.0312,0.033475,0.035613,0.03755,0.038725,0.0391,0.038827
2011-01-31,"SEK",0.025163,0.02915,0.031525,0.034508,0.03734,0.038775,0.039774,0.039524
2010-12-31,"SEK",0.02276,0.025825,0.028125,0.032,0.03622,0.038275,0.039125,0.038675
2010-11-30,"SEK",0.020025,0.02265,0.024625,0.02843,0.03303,0.0348,0.035638,0.035251
2010-10-29,"SEK",0.018575,0.020773,0.02272,0.026525,0.03091,0.03325,0.033775,0.033613
2010-09-30,"SEK",0.017275,0.01985,0.02158,0.0246,0.02857,0.03059,0.032006,0.03225
2010-08-31,"SEK",0.01446,0.016955,0.018535,0.02083,0.02485,0.02685,0.028556,0.028917
2010-07-30,"SEK",0.01405,0.018045,0.020848,0.024975,0.03065,0.033375,0.034975,0.035111
2010-06-30,"SEK",0.012775,0.0172,0.01995,0.0242,0.030063,0.032425,0.0342,0.034575
2010-05-31,"SEK",0.011075,0.01515,0.018295,0.02305,0.0289,0.03209,0.033683,0.033716
2010-04-30,"SEK",0.009913,0.015425,0.0195,0.024685,0.03105,0.0338,0.0351,0.03515
2010-03-31,"SEK",0.01009,0.016125,0.020525,0.02624,0.0331,0.0357,0.0368,0.03695
2010-02-26,"SEK",0.00893,0.0158,0.02113,0.02714,0.03385,0.03676,0.03775,0.03795
2010-01-29,"SEK",0.00838,0.015725,0.02123,0.02771,0.03505,0.03791,0.03905,0.03905
2009-12-31,"SEK",0.00795,0.015875,0.02218,0.02876,0.03595,0.03849,0.0398,0.03985
2009-11-30,"SEK",0.00787,0.0155,0.02176,0.02805,0.034775,0.03747,0.038475,0.038525
2009-10-30,"SEK",0.00767,0.016225,0.022575,0.02878,0.0353,0.037725,0.039025,0.039075
2009-09-30,"SEK",0.008425,0.0166,0.02283,0.02922,0.0354,0.038,0.0387,0.0388
2009-08-31,"SEK",0.008975,0.017625,0.0237,0.02955,0.0358,0.038425,0.039025,0.038825
2009-07-31,"SEK",0.00795,0.015625,0.021925,0.028625,0.036175,0.039025,0.039475,0.039275
2009-06-30,"SEK",0.009875,0.015788,0.021563,0.02834,0.03725,0.04006,0.04065,0.040475
2009-05-29,"SEK",0.010525,0.015675,0.021375,0.02955,0.0391,0.0419,0.0423,0.0423
2009-04-30,"SEK",0.00978,0.01445,0.019435,0.02653,0.034538,0.03675,0.0375,0.03725
2009-03-31,"SEK",0.00975,0.013175,0.018085,0.025395,0.032205,0.03443,0.034905,0.034725
2009-02-27,"SEK",0.01013,0.013075,0.018013,0.02474,0.03105,0.033625,0.03386,0.033413
2009-01-30,"SEK",0.01695,0.01845,0.02185,0.028775,0.034275,0.035475,0.035475,0.033875
2008-12-31,"SEK",0.01784,0.020025,0.02359,0.02854,0.0317,0.03193,0.0315,0.0291
2008-11-28,"SEK",0.03081,0.028775,0.02986,0.03256,0.03378,0.03382,0.033503,0.03135
2008-10-31,"SEK",0.03705,0.03495,0.036025,0.038775,0.040125,0.039375,0.038425,0.036625
2008-09-30,"SEK",0.0508,0.04715,0.046525,0.046625,0.04655,0.04565,0.04485,0.04325
2008-08-29,"SEK",0.053525,0.051225,0.05025,0.05005,0.049275,0.0485,0.0474,0.0458
2008-07-31,"SEK",0.054105,0.05329,0.05315,0.052688,0.051425,0.0504,0.04925,0.047725
2008-06-30,"SEK",0.054582,0.05539,0.055273,0.05515,0.053288,0.052118,0.050986,0.050118
2008-05-30,"SEK",0.052075,0.0517,0.0512,0.05085,0.050725,0.050625,0.049975,0.049025
2008-04-30,"SEK",0.049,0.0469,0.046475,0.0468,0.048075,0.048425,0.047875,0.047375
2008-03-31,"SEK",0.0466,0.0448,0.04465,0.045275,0.047075,0.047625,0.047225,0.046625
2008-02-29,"SEK",0.04615,0.043575,0.0433,0.0443,0.046775,0.0475,0.047075,0.046475
2008-01-31,"SEK",0.043173,0.041625,0.04175,0.043225,0.045688,0.046625,0.046225,0.045725
2007-12-31,"SEK",0.04696,0.0467,0.0469,0.0475,0.0491,0.04945,0.04905,0.0486
2007-11-30,"SEK",0.046427,0.04565,0.045825,0.04668,0.0479,0.048431,0.048069,0.047531
2007-10-31,"SEK",0.04625,0.04665,0.04695,0.047582,0.04825,0.04866,0.048485,0.047835
2007-09-28,"SEK",0.045379,0.046015,0.046571,0.047652,0.049007,0.049307,0.049007,0.048387
2007-08-31,"SEK",0.043835,0.04496,0.045688,0.046775,0.04774,0.047778,0.04759,0.04665
2007-07-31,"SEK",0.04395,0.04618,0.047185,0.04835,0.04915,0.048978,0.04845,0.0474
2007-06-29,"SEK",0.042895,0.04605,0.0476,0.04895,0.04985,0.04985,0.0493,0.0484
2007-05-31,"SEK",0.04085,0.043835,0.045225,0.0466,0.04745,0.047413,0.04695,0.046
2007-04-30,"SEK",0.04025,0.04265,0.04385,0.044825,0.045425,0.045375,0.044975,0.044075
2007-03-30,"SEK",0.038559,0.0408,0.0419,0.043075,0.04385,0.04388,0.043605,0.042705
2007-02-28,"SEK",0.037591,0.0393,0.040425,0.0417,0.04263,0.0424,0.042066,0.0411
2007-01-31,"SEK",0.039203,0.04149,0.042525,0.043665,0.044525,0.044438,0.044,0.043375
2006-12-29,"SEK",0.03785,0.0399,0.0407,0.04165,0.0424,0.04215,0.0415,0.0406
2006-11-30,"SEK",0.03608,0.037715,0.03838,0.03925,0.03994,0.03993,0.0393,0.0383
2006-10-31,"SEK",0.03525,0.03715,0.03824,0.039475,0.040655,0.04071,0.04045,0.03955
2006-09-29,"SEK",0.03438,0.036655,0.03765,0.03887,0.04034,0.040588,0.04015,0.0398
2006-08-31,"SEK",0.033525,0.036075,0.037525,0.039075,0.0411,0.0417,0.0418,0.04145
2006-07-31,"SEK",0.031375,0.035058,0.03729,0.039788,0.04219,0.043015,0.043,0.04285
2006-06-30,"SEK",0.031165,0.035613,0.03822,0.041055,0.04379,0.0447,0.0449,0.0449
2006-05-31,"SEK",0.029151,0.03315,0.03595,0.03883,0.042145,0.043313,0.043465,0.043365
2006-04-28,"SEK",0.027875,0.032295,0.035275,0.03862,0.041893,0.04301,0.0431,0.04265
2006-03-31,"SEK",0.0272,0.03135,0.0341,0.037025,0.039775,0.04045,0.0403,0.04015
2006-02-28,"SEK",0.02484,0.02839,0.031,0.03383,0.03651,0.03721,0.037,0.036725
2006-01-31,"SEK",0.0257,0.02965,0.03215,0.03485,0.03725,0.037975,0.038225,0.0383
2005-12-30,"SEK",0.02478,0.0287,0.03135,0.03379,0.03548,0.03623,0.0365,0.03655
2005-11-30,"SEK",0.02288,0.02692,0.02968,0.0326,0.036405,0.037705,0.038175,0.0383
2005-10-31,"SEK",0.020975,0.02484,0.02777,0.031193,0.03554,0.03759,0.0384,0.0391
2005-09-30,"SEK",0.02032,0.0237,0.02605,0.0291,0.03299,0.034823,0.0354,0.03615
2005-08-31,"SEK",0.01929,0.02215,0.02457,0.02775,0.03258,0.03443,0.035413,0.0363
2005-07-29,"SEK",0.018025,0.02105,0.02355,0.0276,0.03305,0.03525,0.03625,0.03665
2005-06-30,"SEK",0.017285,0.019065,0.021595,0.026025,0.032295,0.03468,0.03535,0.03575
2005-05-31,"SEK",0.0202,0.022213,0.02485,0.02905,0.03496,0.03726,0.0379,0.0382
2005-04-29,"SEK",0.021125,0.0234,0.0263,0.03075,0.03645,0.038225,0.03895,0.0394
2005-03-31,"SEK",0.02245,0.0259,0.0293,0.03405,0.03965,0.0416,0.04255,0.04325
2005-02-28,"SEK",0.022425,0.0259,0.0292,0.0343,0.0404,0.04252,0.04345,0.04425
2005-01-31,"SEK",0.022525,0.02565,0.02885,0.03325,0.03945,0.041825,0.04315,0.04395
2004-12-31,"SEK",0.02355,0.0271,0.03025,0.03565,0.04205,0.0444,0.0458,0.04635
2004-11-30,"SEK",0.02445,0.0278,0.031,0.036725,0.04355,0.0459,0.0474,0.0481
2004-10-29,"SEK",0.025625,0.03,0.03345,0.039125,0.0457,0.0481,0.0495,0.05025
2004-09-30,"SEK",0.0268,0.031575,0.035275,0.040475,0.046425,0.048625,0.0499,0.0503
2004-08-31,"SEK",0.02615,0.0312,0.035625,0.04125,0.04745,0.04985,0.0511,0.05195
2004-07-30,"SEK",0.025925,0.0316,0.0363,0.0425,0.04905,0.05135,0.05255,0.05305
2004-06-30,"SEK",0.0263,0.0326,0.0373,0.04365,0.0502,0.0522,0.0534,0.054
2004-05-31,"SEK",0.025625,0.03175,0.036575,0.04315,0.05025,0.05255,0.05355,0.05435
2004-04-30,"SEK",0.025,0.030875,0.03595,0.042425,0.0493,0.05175,0.05315,0.05415
2004-03-31,"SEK",0.023025,0.0268,0.0307,0.0372,0.0454,0.04865,0.05025,0.0517
2023-06-30,"USD",0.05665,0.05103,0.04676,0.04219,0.038605,0.03788,0.03715,0.03483
2023-05-31,"USD",0.05363,0.046066,0.04175,0.038381,0.036765,0.036867,0.036522,0.034621
2023-04-28,"USD",0.050808,0.042986,0.038969,0.03577,0.034368,0.034615,0.03437,0.032645
2023-03-31,"USD",0.05023,0.043557,0.039689,0.036335,0.034637,0.034653,0.034217,0.032143
2023-02-28,"USD",0.055407,0.051671,0.047352,0.04272,0.039336,0.038669,0.037789,0.035226
2023-01-31,"USD",0.050584,0.044811,0.040448,0.036765,0.034876,0.034865,0.034497,0.032418
2022-12-30,"USD",0.0512,0.047083,0.043424,0.04023,0.038375,0.038119,0.037435,0.03491
2022-11-30,"USD",0.051073,0.046288,0.041773,0.03775,0.035663,0.035753,0.035258,0.03293
2022-10-31,"USD",0.050831,0.048588,0.045856,0.042965,0.040918,0.040614,0.039773,0.037027
2022-09-30,"USD",0.045799,0.04546,0.043577,0.041412,0.03877,0.037973,0.036714,0.03354
2022-08-31,"USD",0.039124,0.038479,0.036562,0.034285,0.032804,0.032902,0.032331,0.030133
2022-07-29,"USD",0.03364,0.031525,0.029208,0.027115,0.027256,0.028453,0.02864,0.027343
2022-06-30,"USD",0.032902,0.03276,0.031428,0.030754,0.030938,0.031721,0.031525,0.029478
2022-05-31,"USD",0.026167,0.02894,0.028959,0.028677,0.0293,0.03005,0.029929,0.028362
2022-04-29,"USD",0.025563,0.030465,0.031097,0.03055,0.030237,0.03022,0.029754,0.027853
2022-03-31,"USD",0.019466,0.025534,0.02653,0.025229,0.024065,0.023997,0.023809,0.022529
2022-02-28,"USD",0.011335,0.016034,0.017424,0.01814,0.019162,0.019892,0.02011,0.019513
2022-01-31,"USD",0.00885,0.013303,0.015306,0.016814,0.018438,0.019399,0.019733,0.019306
2021-12-31,"USD",0.00535,0.009413,0.011683,0.013695,0.01581,0.017005,0.01756,0.017311
2021-11-30,"USD",0.00387,0.008043,0.010699,0.012853,0.01522,0.016265,0.016692,0.016352
2021-10-29,"USD",0.003141,0.00693,0.009676,0.012339,0.01562,0.01686,0.017354,0.017225
2021-09-30,"USD",0.001722,0.003808,0.006489,0.010534,0.015075,0.016921,0.017726,0.017934
2021-08-31,"USD",0.001546,0.002999,0.005239,0.008663,0.013254,0.015297,0.016245,0.016641
2021-07-30,"USD",0.001475,0.002608,0.004643,0.007825,0.012512,0.014807,0.015929,0.016528
2021-06-30,"USD",0.00184,0.003284,0.00571,0.009649,0.014426,0.016446,0.017368,0.017737
2021-05-31,"USD",0.001459,0.0023,0.004273,0.008801,0.01566,0.018395,0.019422,0.01999
2021-04-30,"USD",0.002086,0.002785,0.004735,0.009435,0.01629,0.018912,0.019968,0.020445
2021-03-31,"USD",0.002162,0.002915,0.005142,0.010573,0.017817,0.020522,0.021537,0.02199
2021-02-26,"USD",0.001885,0.002357,0.004069,0.008257,0.0147,0.017311,0.018306,0.018788
2021-01-29,"USD",0.001766,0.001865,0.00254,0.0052,0.011094,0.013867,0.0151,0.015889
2020-12-31,"USD",0.001925,0.001978,0.00241,0.0043,0.009253,0.011888,0.013168,0.01402
2020-11-30,"USD",0.002156,0.002316,0.002689,0.004258,0.008442,0.010745,0.011882,0.012573
2020-10-30,"USD",0.002097,0.002375,0.002815,0.004485,0.00895,0.011286,0.012448,0.013129
2020-09-30,"USD",0.0022,0.0022,0.002402,0.003458,0.007098,0.009351,0.010493,0.011178
2020-08-31,"USD",0.002344,0.002218,0.002354,0.00334,0.007097,0.009255,0.010333,0.010966
2020-07-31,"USD",0.002122,0.001788,0.001801,0.002512,0.005214,0.006693,0.007391,0.007694
2020-06-30,"USD",0.002645,0.002251,0.002305,0.003262,0.00639,0.008038,0.008843,0.009207
2020-05-29,"USD",0.002927,0.002513,0.002627,0.003595,0.006506,0.008138,0.008965,0.009374
2020-04-30,"USD",0.003705,0.003203,0.00325,0.00413,0.006452,0.00757,0.008085,0.008345
2020-03-31,"USD",0.006653,0.004903,0.004612,0.005239,0.007161,0.008097,0.00856,0.008815
2020-02-28,"USD",0.011418,0.00985,0.009513,0.009814,0.011175,0.012223,0.012787,0.013006
2020-01-31,"USD",0.015422,0.013783,0.013211,0.013167,0.014525,0.015737,0.016387,0.01669
2019-12-31,"USD",0.017704,0.016975,0.01689,0.01729,0.01895,0.020099,0.020664,0.020914
2019-11-29,"USD",0.017409,0.016185,0.01582,0.01586,0.017006,0.017982,0.01857,0.018754
2019-10-31,"USD",0.01688,0.015515,0.015,0.01485,0.01602,0.017059,0.017626,0.017901
2019-09-30,"USD",0.01827,0.016327,0.015506,0.015015,0.015638,0.016444,0.016925,0.017135
2019-08-30,"USD",0.017935,0.015142,0.013945,0.013185,0.013817,0.014675,0.015195,0.015436
2019-07-31,"USD",0.021017,0.019111,0.018319,0.018032,0.019455,0.020694,0.021325,0.02163
2019-06-28,"USD",0.02016,0.018051,0.017431,0.01765,0.01964,0.021085,0.021772,0.022137
2019-05-31,"USD",0.02238,0.019792,0.019028,0.01916,0.020833,0.022099,0.022666,0.02294
2019-04-30,"USD",0.025283,0.023811,0.023159,0.023222,0.024897,0.026125,0.026678,0.02693
2019-03-29,"USD",0.025426,0.023823,0.023056,0.022849,0.024085,0.025178,0.02565,0.025824
2019-02-28,"USD",0.026675,0.026107,0.025679,0.025689,0.027275,0.028354,0.028755,0.02883
2019-01-31,"USD",0.026934,0.026069,0.025447,0.025299,0.026582,0.027571,0.027906,0.027948
2018-12-31,"USD",0.027581,0.02657,0.0259,0.025703,0.027085,0.028045,0.028333,0.028381
2018-11-30,"USD",0.028992,0.029642,0.029645,0.029553,0.03036,0.03114,0.03139,0.031339
2018-10-31,"USD",0.028995,0.0307,0.031116,0.03126,0.032101,0.032753,0.032933,0.032778
2018-09-28,"USD",0.027852,0.029894,0.030495,0.030706,0.031203,0.031575,0.03163,0.031332
2018-08-31,"USD",0.02661,0.028244,0.028645,0.02877,0.029305,0.029737,0.029831,0.029603
2018-07-31,"USD",0.026785,0.028813,0.029449,0.029772,0.030279,0.030627,0.030674,0.030392
2018-06-29,"USD",0.026069,0.027935,0.02859,0.02891,0.029347,0.029681,0.029672,0.02933
2018-05-31,"USD",0.025257,0.026953,0.027706,0.02831,0.029121,0.029612,0.029707,0.029382
2018-04-30,"USD",0.025509,0.027494,0.028426,0.029146,0.029865,0.030339,0.030479,0.030168
2018-03-30,"USD",0.024203,0.025815,0.02659,0.027059,0.027765,0.028314,0.028485,0.028237
2018-02-28,"USD",0.023168,0.025338,0.026497,0.027518,0.028775,0.029456,0.029675,0.029463
2018-01-31,"USD",0.020957,0.023315,0.024679,0.025899,0.027347,0.028035,0.028288,0.028127
2017-12-29,"USD",0.018982,0.020738,0.02168,0.022437,0.02397,0.024912,0.025331,0.02541
2017-11-30,"USD",0.017843,0.019716,0.02078,0.021987,0.024053,0.02524,0.025817,0.026005
2017-10-31,"USD",0.016403,0.018195,0.019347,0.020894,0.023512,0.024923,0.02559,0.025908
2017-09-29,"USD",0.01566,0.01742,0.018565,0.020139,0.022902,0.02432,0.025001,0.025331
2017-08-31,"USD",0.014386,0.015345,0.01617,0.017614,0.02066,0.022424,0.023279,0.023815
2017-07-31,"USD",0.014588,0.01599,0.01715,0.019075,0.022485,0.024256,0.025087,0.025564
2017-06-30,"USD",0.014565,0.016178,0.017506,0.019572,0.022805,0.02434,0.02505,0.025375
2017-05-31,"USD",0.013568,0.015105,0.016385,0.018286,0.02146,0.023115,0.02386,0.024234
2017-04-28,"USD",0.013875,0.015725,0.017205,0.019323,0.022543,0.024144,0.024844,0.025162
2017-03-31,"USD",0.013836,0.01618,0.018066,0.020523,0.023837,0.025443,0.02615,0.02645
2017-02-28,"USD",0.01358,0.016105,0.017975,0.020471,0.023738,0.025315,0.026005,0.026275
2017-01-31,"USD",0.01245,0.014975,0.017017,0.01987,0.02364,0.025345,0.02608,0.02642
2016-12-30,"USD",0.011883,0.01459,0.016854,0.019752,0.023367,0.024975,0.02562,0.025915
2016-11-30,"USD",0.011035,0.013197,0.015195,0.01817,0.022143,0.02381,0.024555,0.024945
2016-10-31,"USD",0.00989,0.0108,0.011621,0.013323,0.01684,0.018735,0.019718,0.020375
2016-09-30,"USD",0.00946,0.01013,0.01068,0.011808,0.014558,0.01626,0.017171,0.01779
2016-08-31,"USD",0.00966,0.010523,0.01113,0.012205,0.014472,0.015808,0.016532,0.016982
2016-07-29,"USD",0.008245,0.008805,0.009333,0.01052,0.01352,0.015465,0.016563,0.01738
2016-06-30,"USD",0.00675,0.007335,0.008072,0.009823,0.01365,0.01598,0.017265,0.018285
2016-05-31,"USD",0.00871,0.010294,0.011495,0.013385,0.01703,0.019383,0.02067,0.02166
2016-04-29,"USD",0.00783,0.00919,0.010402,0.012677,0.01716,0.01975,0.021095,0.02213
2016-03-31,"USD",0.0074,0.00842,0.00948,0.01172,0.01638,0.018977,0.020305,0.02137
2016-02-29,"USD",0.007415,0.008303,0.009252,0.011341,0.015747,0.018373,0.019762,0.020858
2016-01-29,"USD",0.00694,0.008401,0.01,0.012889,0.017955,0.020485,0.02171,0.02267
2015-12-31,"USD",0.00866,0.011765,0.014098,0.017275,0.02185,0.024205,0.025315,0.02619
2015-11-30,"USD",0.0069,0.009925,0.012325,0.015668,0.02067,0.023125,0.024315,0.02525
2015-10-30,"USD",0.005545,0.00847,0.011041,0.01496,0.020615,0.023177,0.02442,0.025325
2015-09-30,"USD",0.004965,0.007484,0.00983,0.013853,0.020027,0.022825,0.02416,0.025192
2015-08-31,"USD",0.00549,0.00892,0.01192,0.016505,0.022737,0.02529,0.02644,0.027325
2015-07-31,"USD",0.005415,0.00895,0.01206,0.016665,0.022665,0.025138,0.026275,0.027115
2015-06-30,"USD",0.00514,0.009035,0.012535,0.017865,0.02464,0.027291,0.02849,0.02939
2015-05-29,"USD",0.00487,0.008505,0.011715,0.01634,0.022145,0.02453,0.02567,0.026495
2015-04-30,"USD",0.004731,0.008225,0.011395,0.01582,0.02123,0.02345,0.02448,0.025265
2015-03-31,"USD",0.00463,0.00808,0.011161,0.01532,0.020245,0.02227,0.023205,0.023888
2015-02-27,"USD",0.004755,0.00874,0.0122,0.016495,0.0212,0.02323,0.02416,0.024835
2015-01-30,"USD",0.00396,0.006915,0.00963,0.01331,0.017873,0.019805,0.020775,0.0215
2014-12-31,"USD",0.0044,0.008939,0.012865,0.017717,0.02285,0.02508,0.026205,0.027
2014-11-28,"USD",0.003335,0.006915,0.01069,0.01622,0.023,0.02612,0.027635,0.02875
2014-10-31,"USD",0.003245,0.00708,0.01137,0.017565,0.02481,0.02795,0.02945,0.03057
2014-09-30,"USD",0.003596,0.00818,0.012951,0.019329,0.0264,0.029453,0.03088,0.0319
2014-08-29,"USD",0.003345,0.007135,0.01153,0.017735,0.02497,0.02821,0.02968,0.03068
2014-07-31,"USD",0.003372,0.007287,0.01197,0.01884,0.026978,0.03048,0.032013,0.032987
2014-06-30,"USD",0.00286,0.00583,0.009973,0.01702,0.02631,0.030335,0.03212,0.033303
2014-05-30,"USD",0.002655,0.00513,0.009095,0.016205,0.025875,0.03003,0.03186,0.033075
2014-04-30,"USD",0.002605,0.00531,0.009735,0.01757,0.02754,0.03161,0.033345,0.03448
2014-03-31,"USD",0.0027,0.00545,0.009915,0.018025,0.028415,0.03261,0.03434,0.035415
2014-02-28,"USD",0.002665,0.004497,0.008115,0.016005,0.02761,0.0324,0.034395,0.03571
2014-01-31,"USD",0.002835,0.004595,0.008185,0.01607,0.027855,0.03266,0.034645,0.035965
2013-12-31,"USD",0.00312,0.0049,0.00876,0.017865,0.030975,0.03595,0.03802,0.03929
2013-11-29,"USD",0.002687,0.00377,0.00656,0.01471,0.02832,0.03363,0.035825,0.03745
2013-10-31,"USD",0.00292,0.004255,0.00698,0.01465,0.027,0.032205,0.03437,0.036015
2013-09-30,"USD",0.003155,0.004604,0.007628,0.015375,0.02764,0.032835,0.03498,0.03657
2013-08-30,"USD",0.003395,0.00568,0.00969,0.018075,0.02981,0.03438,0.03608,0.037205
2013-07-31,"USD",0.003325,0.004775,0.007728,0.01552,0.027705,0.03281,0.03476,0.03617
2013-06-28,"USD",0.003575,0.00511,0.00819,0.01566,0.02697,0.0317,0.03336,0.03448
2013-05-31,"USD",0.003364,0.004585,0.006585,0.012063,0.02305,0.0283,0.0305,0.03215
2013-04-30,"USD",0.00295,0.00348,0.00454,0.00837,0.01848,0.02391,0.02626,0.0281
